property_name,group,feature_selection,fs_param,model,split,sample_index,y_true,y_pred
a*,selected,cars,120,pls,train,1,-15.24,-11.646779282436976
a*,selected,cars,120,pls,train,2,-5.59,-5.265071737674022
a*,selected,cars,120,pls,train,3,-4.74,-2.6047093344003125
a*,selected,cars,120,pls,train,4,-8.38,-6.941542860904081
a*,selected,cars,120,pls,train,5,-6.53,-5.828623031420602
a*,selected,cars,120,pls,train,6,-14.83,-13.53892657039583
a*,selected,cars,120,pls,train,7,-4.7,-6.852217527195197
a*,selected,cars,120,pls,train,8,-4.12,-4.816688213684463
a*,selected,cars,120,pls,train,9,-3.82,-5.328817072900236
a*,selected,cars,120,pls,train,10,-6.49,-7.191371558574731
a*,selected,cars,120,pls,train,11,-7.54,-8.469880989457248
a*,selected,cars,120,pls,train,12,-19.18,-13.680562404572896
a*,selected,cars,120,pls,train,13,-8.13,-4.688560118248386
a*,selected,cars,120,pls,train,14,-6.77,-7.472411360128592
a*,selected,cars,120,pls,train,15,-7.37,-8.270435193915882
a*,selected,cars,120,pls,train,16,-5.37,-4.817781200491117
a*,selected,cars,120,pls,train,17,-8.79,-9.841963633380683
a*,selected,cars,120,pls,train,18,-5.23,-5.218957420323669
a*,selected,cars,120,pls,train,19,-8.75,-8.686414168155459
a*,selected,cars,120,pls,train,20,-5.13,-6.71833776967846
a*,selected,cars,120,pls,train,21,-6.31,-6.401672340025401
a*,selected,cars,120,pls,train,22,-11.72,-8.33636830681005
a*,selected,cars,120,pls,train,23,-3.91,-6.761775217435792
a*,selected,cars,120,pls,train,24,-6.25,-8.793249662189172
a*,selected,cars,120,pls,train,25,-6.68,-9.40006334789318
a*,selected,cars,120,pls,train,26,-6.02,-10.019053089769946
a*,selected,cars,120,pls,train,27,-7.34,-7.821941755010727
a*,selected,cars,120,pls,train,28,-9.78,-9.35449006384377
a*,selected,cars,120,pls,train,29,-6.75,-8.04378806536096
a*,selected,cars,120,pls,train,30,-7.23,-8.487824568506174
a*,selected,cars,120,pls,train,31,-8.04,-7.610255398078125
a*,selected,cars,120,pls,train,32,-5.82,-6.233592690588824
a*,selected,cars,120,pls,train,33,-9.49,-11.256204450491314
a*,selected,cars,120,pls,train,34,-6.73,-4.994859069145068
a*,selected,cars,120,pls,train,35,-5.5,-8.602437766307094
a*,selected,cars,120,pls,train,36,-5.47,-3.3612453511496576
a*,selected,cars,120,pls,train,37,-8.67,-6.510832870359324
a*,selected,cars,120,pls,train,38,-7.58,-8.381513505363742
a*,selected,cars,120,pls,train,39,-7.45,-8.168248491503686
a*,selected,cars,120,pls,train,40,-6.56,-4.726116729921723
a*,selected,cars,120,pls,train,41,-9.13,-6.4007521611647435
a*,selected,cars,120,pls,train,42,-8.08,-8.41948101418226
a*,selected,cars,120,pls,train,43,-5.19,-4.255652405870311
a*,selected,cars,120,pls,train,44,-5.77,-6.504952177148385
a*,selected,cars,120,pls,train,45,-4.94,-5.952188262313737
a*,selected,cars,120,pls,train,46,-11.34,-10.121912870149707
a*,selected,cars,120,pls,train,47,-3.93,-5.598041209127781
a*,selected,cars,120,pls,train,48,-8.29,-7.5190987647352845
a*,selected,cars,120,pls,train,49,-4.69,-5.561219720598529
a*,selected,cars,120,pls,train,50,-6.45,-5.995681486819747
a*,selected,cars,120,pls,train,51,-7.3,-8.075705967055102
a*,selected,cars,120,pls,train,52,-10.25,-11.830480025016008
a*,selected,cars,120,pls,train,53,-8.79,-6.769369283873044
a*,selected,cars,120,pls,train,54,-5.44,-6.287177817200576
a*,selected,cars,120,pls,train,55,-7.07,-7.468969501816864
a*,selected,cars,120,pls,train,56,-5.73,-6.832591070207284
a*,selected,cars,120,pls,train,57,-5.61,-3.9145045974354127
a*,selected,cars,120,pls,train,58,-4.88,-6.524639443439524
a*,selected,cars,120,pls,train,59,-3.68,-4.30871565114378
a*,selected,cars,120,pls,train,60,-9.45,-7.7768025645163315
a*,selected,cars,120,pls,train,61,-4.77,-4.6118464742516005
a*,selected,cars,120,pls,train,62,-5.06,-5.502047921520102
a*,selected,cars,120,pls,train,63,-5.93,-5.4589877444549275
a*,selected,cars,120,pls,train,64,-5.32,-7.321145071409534
a*,selected,cars,120,pls,train,65,-4.22,-6.080236784784045
a*,selected,cars,120,pls,train,66,-4.93,-5.601834243736807
a*,selected,cars,120,pls,train,67,-5.46,-4.889075906486976
